"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"204359";"10";"09/06/2026 08:00:00";"3";"Andarilho - RAMAL ELD";"Trabalho Realiz.";"09/06/2026 11:00:00";"";"TLG1";"REDE ALTA PRESSÃO AÇO";"PATRULHA";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"29/04/2026 08:26:35";"09/06/2026 14:24:37";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/04/2026 17:41:52";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/04/2026 17:41:52";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34655";"TLG1";"REDE ALTA PRESSÃO AÇO"
"";"FALSE";"204360";"10";"";"";"Acompanhamento de Terceiros - TLG";"Cancelado";"";"";"TLG2";"REDE BAIXA PRESSÃO PEAD";"ACOMP";"OTLG";"";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"28/04/2026 07:37:51";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Acompanhamento de Terceiros em Intervenção Sobre a Faixa de TLG.";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"GIULIO";"28/04/2026 07:37:51";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"ACOMTLG:1:1";"Acompanhamento de Terceiros - TLG";"ACOMTLG";"1";"1";"";"TLG";"MSGAS";"34660";"TLG2";"REDE BAIXA PRESSÃO PEAD"
"";"FALSE";"204413";"10";"";"";"Encerramento de fornecimento";"Concluído";"";"";"TLG2-PSP";"ESTAÇÃO PADARIA SANTO PÃO";"ENC";"MTLG";"";"EQUIPAMENTO";"";"";"";"";"";"28/04/2026 14:19:19";"29/04/2026 16:46:27";"";"";"";"";"";"";"";"";"";"";"";"";"IFSMSG";"28/04/2026 13:59:38";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"1";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NOP";"NAO OPERANDO";"Obstrutivo";"1";"Encerramento de fornecimento";"";"";"";"FALSE";"";"";"IFSMSG";"28/04/2026 13:59:38";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"ENC-FRN:3:1";"Encerramento de fornecimento";"ENC-FRN";"3";"1";"";"TLG";"MSGAS";"34666";"TLG2-PSP";"ESTAÇÃO PADARIA SANTO PÃO"
"";"FALSE";"204417";"10";"29/04/2026 14:00:00";"3";"Instalar cadeado na subtampa - TAM-003";"Concluído";"29/04/2026 17:00:00";"";"TAM-003";"AMAZONAS – ESQ.  AV. CEARÁ (160 mm/Tampa 60 cm)";"COPR";"OCGR";"";"EQUIPAMENTO";"";"";"";"";"";"29/04/2026 14:32:29";"29/04/2026 14:33:17";"";"";"";"";"";"";"";"";"";"";"";"";"FELIPEL";"28/04/2026 14:32:03";"";"";"";"";"";"";"FALSE";"ANDREL";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"FELIPEL";"28/04/2026 14:32:03";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"CGR";"MSGAS";"34670";"TAM-003";"AMAZONAS – ESQ.  AV. CEARÁ (160 mm/Tampa 60 cm)"
"";"FALSE";"204428";"10";"29/04/2026 08:00:00";"4";"ACOMPANHAMENTO TÉCNICO -  RUA MICHEL THOMÉ X RUA MÁRCIA MENDES";"Cancelado";"29/04/2026 12:00:00";"ACOMPANHAMENTO TÉCNICO_Três Lagoas - MS

Prezados boa tarde,

Segue solicitação de acompanhamento técnico para:

•	Local: RUA MICHEL THOMÉ X RUA MÁRCIA MENDES - JD_ANGÉLICA
•	Data e hora: 29_04_2026 – QUARTA-FEIRA, a partir das 08:00 h
•	Contatos: André – SANESUL   (67) 9-9236-7161

OBS 01: Trecho conferido via CITIUS";"";"";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"28/04/2026 15:25:58";"Leonardo Taborda (TABORDA)";"";"leonardot@msgas.com.br";"9000000002";"";"";"FALSE";"*";"";"";"SEO";"";"ID Caso:MSG101576";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"";"";"";"1";"Modelo para Acompanhamento Técnico";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"28/04/2026 15:25:58";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"ACOMPT-CGR:3:1";"ACOMPANHAMENTO TÉCNICO";"ACOMPT-CGR";"3";"1";"";"TLG";"MSGAS";"34673";"";""
"";"FALSE";"204437";"10";"";"";"Religação Emergencial de Cliente";"Cancelado";"";"";"TLG2-MEL";"ESTAÇÃO MELTS - TRES LAGOAS LTDA";"OPE";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IFSMSG";"29/04/2026 16:46:42";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"PRE";"PRESSURIZADO";"Não Obstrutivo";"1";"Religação emergencial de cliente cortado";"";"";"";"FALSE";"SNS";"SERVIÇO NÃO NECESSÁRIO";"IFSMSG";"29/04/2026 16:46:42";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"RELIG-EMR:1:1";"Religação Emergencial de Cliente";"RELIG-EMR";"1";"1";"";"TLG";"MSGAS";"34682";"TLG2-MEL";"ESTAÇÃO MELTS - TRES LAGOAS LTDA"
"";"FALSE";"204442";"10";"";"1,61";"INSTALAÇÃO DE ESTAÇÃO";"Concluído";"";"";"TLG2-CRA";"CONDOMINIO RESIDENCIAL ALVORADA";"LIGC";"MTLG";"";"EQUIPAMENTO";"";"";"";"";"";"30/04/2026 09:29:29";"30/04/2026 10:07:20";"";"";"";"";"";"";"";"";"";"";"";"";"IFSMSG";"30/04/2026 08:12:07";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"1";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NOP";"NAO OPERANDO";"Obstrutivo";"1";"Início de fornecimento de clientes";"";"";"";"FALSE";"";"";"IFSMSG";"30/04/2026 08:12:07";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"INI-FRN:8:1";"INSTALAÇÃO DE ESTAÇÃO";"INI-FRN";"8";"1";"";"TLG";"MSGAS";"34687";"TLG2-CRA";"CONDOMINIO RESIDENCIAL ALVORADA"
"";"FALSE";"204501";"10";"";"";"Encerramento de fornecimento";"Concluído";"";"";"TLG2-MEL";"ESTAÇÃO MELTS - TRES LAGOAS LTDA";"ENC";"MTLG";"";"EQUIPAMENTO";"";"";"";"";"";"07/05/2026 14:11:19";"08/05/2026 07:08:32";"";"";"";"";"";"";"";"";"";"";"";"";"IFSMSG";"30/04/2026 16:10:42";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"1";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NOP";"NAO OPERANDO";"Obstrutivo";"1";"Encerramento de fornecimento";"";"";"";"FALSE";"";"";"IFSMSG";"30/04/2026 16:10:42";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"ENC-FRN:3:1";"Encerramento de fornecimento";"ENC-FRN";"3";"1";"";"TLG";"MSGAS";"34736";"TLG2-MEL";"ESTAÇÃO MELTS - TRES LAGOAS LTDA"
"";"FALSE";"204683";"10";"05/05/2026 08:00:00";"7";"Acompanhar descarregamento da ELD";"Cancelado";"05/05/2026 16:00:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"04/05/2026 16:22:51";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"";"";"";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"04/05/2026 16:22:51";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34776";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"204753";"10";"06/05/2026 07:30:00";"7";"Acompanhar descarregamento da ELD";"Concluído";"06/05/2026 17:00:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"06/05/2026 09:58:05";"06/05/2026 16:17:01";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"GIULIO";"06/05/2026 07:30:30";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"GIULIO";"06/05/2026 07:30:30";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"TAREFA DE TRABALHO";"TLG";"204683";"Acompanhar descarregamento da ELD";"204683";"";"";"";"TLG";"MSGAS";"34800";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"204833";"10";"20/06/2026 07:00:00";"3";"TLG1-ERS - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:00:00";"";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 09:24:34";"20/06/2026 09:27:45";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"FELIPEL";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6119-1";"";"6119";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA"
"";"FALSE";"204834";"20";"20/06/2026 07:00:00";"3,5";"TLG1-ERS1-FE01 - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG1-ERS1-FE01";"Medição - Tramo 01";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 09:30:01";"20/06/2026 09:31:35";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6120-1";"";"6120";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-ERS1-FE01";"Medição - Tramo 01"
"";"FALSE";"204835";"30";"20/06/2026 07:00:00";"3,5";"TLG1-R-ELD - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 09:32:15";"20/06/2026 09:34:11";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6121-1";"";"6121";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO"
"";"FALSE";"204836";"40";"20/06/2026 07:00:00";"3,5";"TLG2-BG-FE01 - Inspeção rotineira da Estação";"Cancelado";"22/06/2026 10:30:00";"";"TLG2-BG-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"ENO";"EQUIPAMENTO NÃO OPERANTE";"JOAO.VICTOR";"07/05/2026 11:21:14";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6122-1";"";"6122";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG2-BG-FE01";"Medição Tramo 1"
"";"FALSE";"204837";"50";"20/06/2026 07:00:00";"3,5";"TLG2-FRL - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG2-FRL";"ESTAÇÃO FERAL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 09:43:48";"20/06/2026 09:46:22";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:14";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6123-1";"";"6123";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG2-FRL";"ESTAÇÃO FERAL"
"";"FALSE";"204838";"60";"20/06/2026 07:00:00";"3,5";"TLG2-MTF - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG2-MTF";"ESTAÇÃO METALFRIO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 09:49:15";"20/06/2026 09:56:43";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6124-1";"";"6124";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG2-MTF";"ESTAÇÃO METALFRIO"
"";"FALSE";"204839";"70";"20/06/2026 07:00:00";"3,5";"TLG1-UT - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG1-UT";"USINA TERMOELÉTRICA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 09:57:17";"20/06/2026 10:01:04";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6125-1";"";"6125";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-UT";"USINA TERMOELÉTRICA"
"";"FALSE";"204840";"80";"20/06/2026 07:00:00";"3,5";"TLG1-RET-02 - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 14:30:21";"20/06/2026 14:31:32";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6126-1";"";"6126";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO"
"";"FALSE";"204841";"90";"20/06/2026 07:00:00";"3,5";"TLG1-C-ELD - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 14:32:02";"20/06/2026 14:35:37";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6127-1";"";"6127";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"204842";"100";"20/06/2026 07:00:00";"3,5";"TLG1-C-ELD-UTILIDADES - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 14:36:17";"20/06/2026 14:37:40";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6128-1";"";"6128";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades"
"";"FALSE";"204843";"110";"20/06/2026 07:00:00";"3,5";"TLG1-VE-14 - Inspeção rotineira da Estação";"Concluído";"22/06/2026 10:30:00";"";"TLG1-VE-14";"VBA ELD -  KM 17";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/06/2026 08:00:00";"";"19/06/2026 17:00:00";"20/06/2026 19:14:19";"22/06/2026 16:31:54";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/05/2026 11:21:15";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6129-1";"";"6129";"1";"107";"1";"TLG";"MSGAS";"34821";"TLG1-VE-14";"VBA ELD -  KM 17"
